Symbol	Description
STLEX	Blackrock Lifepath Dynamic 2040 Fund - Instituti
STLFX	Blackrock Lifepath Dynamic 2050 Fund - Instituti
STLYX	Tax Managed Large Cap Fund Class Y
STMCX	Jpmorgan Short-Intermediate Municipal Bond Class
STMDX	Sterling Capital Stratton Real Estate Fund Instl
STMEX	Sierra Tactical Municipal Fund Institutional Sha
STMFX	Wells Fargo Large Cap Growth Fund Class R
STMGX	American Beacon Stephens Mid Cap Growth Fd Inv C
STMHX	Sierra Tactical Municipal Fund Class C
STMKX	Sierra Tactical Municipal Fund Class A Shares
STMMX	Sterling Capital Stratton Real Estate Fund Class
STMNX	Sierra Tactical Municipal Fund Investor Shares
STMOX	Sterling Capital Stratton Real Estate Fund Class
STMPX	Tax Managed Small Mid Cap Fund Class Y
STMSX	Sei Tax-Managed Small/Mid Cap Fund Class F
STMUX	Invesco Oppenheimer Short Term Municipal Fund Cl
STNFX	Wf Large Cap Growth Fund Institutional Class
STNRX	Wells Fargo Target 2010 Fund Class A
STOFX	Wf Large Cap Growth Fund Class C
STPAX	Saratoga Advantage Tr. Technology & Communicatio
STPCX	Saratoga Advantage Tr. Technology & Communicatio
STPIX	Saratoga Advantage Trust
STQAX	Americafirst Seasonal Rotation Fund Class A
STQIX	Americafirst Seasonal Rotation Fund Class I
STQUX	Americafirst Seasonal Rotation Fund Class U
STRBX	Sterling Capital Behavioral Small Cap Value Equi
STRCX	Sterling Capital Behavioral International Equity
STRDX	Sterling Capital Total Return Bond Fund Class R6
STREX	Sterling Capital Equity Income Fund Class R6
STRGX	Sterling Capital Stratton Mid Cap Value Fund Ins
STRIX	Wf Strategic Municipal Bond Fd Inst
STRKX	Pioneer Strategic Income Fd Cl K
STRLX	Sterling Capital Stratton Mid Cap Value Fund Cla
STRMX	Sterling Capital Mid Value Fund Class R6
STRNX	Sterling Capital Stratton Mid Cap Value Fund Cla
STRSX	Sterling Capital Special Opportunities Fund Clas
STRYX	Pioneer Strategic Income Fund Class Y
STSAX	Wells Fargo Common Stock Fund Class C
STSBX	Virtus Seix Short-Term Bond Fund A
STSCX	Sterling Capital Stratton Small Cap Value Fund I
STSEX	Blackrock Exchange Portfolio Blackrock Class
STSGX	American Beacon Stephens Small Cap Growth Fd Inv
STSIX	American Beacon Stephens Small Cap Growth Fd Ins
STSNX	Sterling Capital Stratton Small Cap Value Fund C
STSOX	Sterling Capital Stratton Small Cap Value Fund C
STSRX	American Beacon Stephens Small Cap Growth Fund -
STSVX	BNY Mellon Small Cap Value Fund Class I
STTBX	Virtus Seix Investment Grade Tax-Exempt Bond Fun
STTCX	Stadion Trilogy Alternative Return Fund Class C
STTGX	Stadion Trilogy Alternative Return Fund Class A
STTIX	Stadion Trilogy Alternative Return Fund Class I
STTKX	Core Market Neutral Fund - Class N
STTRX	Wells Fargo Target 2020 Fund Class A
STUKX	Short-Term U.S. Govt Bond Fd Class K
STUSX	Short-Term U.S. Government Bond Fund Class S
STVTX	Virtus Ceredex Large-Cap Value Equity Fund I
STVYX	Tax Managed Volatility Fund Class Y
STVZX	Virtus Ceredex Large Cap Value Equity Fund R6
STWLX	Schroder Long Duration Investment Grade Bond Fun
STWRX	Wells Fargo Target Today Fund Class A
STWTX	Hartford Schroders Tax-Aware Bond Fund [Class I]
STWVX	Hartford Schroders Tax-Aware Bond Fund [Class A]
STXAX	Western Asset Municipal High Income Fund Class A
STYAX	Wells Fargo Core Plus Bond Fund  Class A
STYIX	Wf Short-Term High Yield Bond Fd Inst
STYJX	Wells Fargo Core Plus Bond Fund-R6
SUBDX	Carillon Reams Unconstrained Bond Fund Class A
SUBEX	Carillon Reams Unconstrained Bond Fund Class C
SUBFX	Carillon Reams Unconstrained Bond Fund Class I
SUBRX	Carillon Reams Unconstrained Bond Fund Class R-3
SUBSX	Carillon Reams Unconstrained Bond Fund Class R-5
SUBTX	Carillon Reams Unconstrained Bond Fund Class R-6
SUBYX	Carillon Reams Unconstrained Bond Fund Class Y
SUFCX	Guggenheim Styleplus - Mid Growth Fund- C Class
SUHAX	Dws Health and Wellness Fund - Class A
SUHCX	Dws Health and Wellness Fund - Class C
SUHIX	Dws Health and Wellness Fund - Class Institution
SUIAX	Dws Croci International Fund - Class A
SUICX	Dws Croci International Fund - Class C
SUIIX	Dws Croci International Fund - Class Institution
SUIRX	Dws Croci International Fund - Class R6
SUITX	Dws Croci International Fund - Class T
SUMAX	Sei Tax Exempt Trust Short Duration Municipal Fu
SUMCX	Conservative Balanced Allocation Portfolio Class
SUNAX	Aig Commodity Strategy Fund - Class A
SUNCX	Aig Commodity Strategy Fund - Class C
SUNWX	Aig Commodity Strategy Fund - Class W
SUPAX	Dws Multi-Asset Growth Allocation Fund Class A
SUPCX	Dws Multi-Asset Growth Allocation Fund Class C
SUPIX	Superfund Managed Futures Strategy Fd Cl I
SUPRX	Superfund Managed Futures Strategy Fd Cl A
SURFX	Hawaii Municipal Fund
SUSAX	Sei Insti  Inv TR Ultra Short Duration Bond Fun
SUSSX	State Street Institutional U.S. Equity Fund [Scl
SUSYX	U.S. Managed Volatility Fund Class Y
SUVAX	PGIM Qma Large-Cap Value Fund Class A
SUVBX	PGIM Qma Large-Cap Value Fund Class B
SUVCX	PGIM Qma Large-Cap Value Fund Class C
SUVQX	PGIM Qma Large-Cap Value Fund Class R6
SUVZX	PGIM Qma Large-Cap Value Fund Class Z
SUWAX	Dws Core Equity Fund - Class A
SUWCX	Dws Core Equity Fund - Class C
SUWIX	Dws Core Equity Fund - Class Institutional
SUWTX	Dws Core Equity Fund - Class R
SUWUX	Dws Core Equity Fund - Class T
SUWZX	Dws Core Equity Fund - Class R6
SVAAX	Federated Strategic Value Dividend Fund Class A
SVACX	Federated Strategic Value Dividend Fund Class C
SVAIX	Federated Strategic Value Dividend Fund Class Is
SVALX	Federated Strategic Value Dividend Fund - Class
SVARX	Spectrum Low Volatility Fund Investor Class
SVAYX	Large Cap Value Fund Class Y
SVBAX	John Hancock Balanced Fund Class A
SVBBX	John Hancock Balanced Fund Class B
SVBCX	John Hancock Balanced Fund Class C
SVBIX	John Hancock Balanced Fund Class I
SVCMX	Sei Vp Balanced Strategy Fund Cl III
SVCSX	Sei Vp Conservative Strategy Fund Cl III
SVDHX	Savos Dynamic Hedging Fund
SVFFX	Smead Value Fund - Class I1
SVFKX	Smead Value Fund - Class R2
SVFYX	Smead Value Fund - Class Y
SVIFX	Virtus Ceredex Large-Cap Value Equity Fund C
SVIIX	Virtus Ceredex Large-Cap Value Equity Fund A
SVLCX	Columbia Select Large Cap Value Fund Class C
SVMCX	Columbia Select Small Cap Value Fd Class C
SVOAX	Sei Insti Mgd TR U.S. Managed Volatility Fund C
SVPAX	Sei Vp Market Plus Strategy Fund Cl III
SVPDX	Sei Vp Defensive Strategy Fund Cl III
SVPGX	Sei Vp Market Growth Strategy Fund Cl III
SVPIX	Small-Cap Value Profund Investor Class
SVPMX	Sei Vp Moderate Strategy Fund Cl III
SVPNX	Vp Defensive Strategy Fd Cl II
SVPPX	Vp Mkt Plus Strategy Fd Cl II
SVPRX	Vp Mkt Growth Strategy Fd Cl II
SVPSX	Small-Cap Value Profund Service Class
SVPTX	Vp Conservative Strategy Fd Cl II
SVPUX	Vp Balanced Strategy Fd Cl II
SVPYX	Vp Moderate Strategy Fd Cl II
SVSAX	Sei Asset Allocation TR Conservative Strategy F
SVSCX	SSGA Dynamic Small Cap Fund
SVSPX	SSGA S&P 500 Index Fd
SVTAX	Sei Global Managed Volatility Fund Class F
SVTIX	Symons Value Institutional Fund
SVUBX	PGIM Qma Mid-Cap Value Fund Class B
SVUIX	Guggenheim Mid Cap Value Institutional Fund
SVYAX	Sei Inst Inv TR US Managed Volatility Fd Cl A
SWAGX	Schwab U.S. Aggregate Bond Index Fund
SWANX	Schwab Core Equity Fund
SWASX	Schwab Global Real Estate Fund Select Shs
SWBGX	Schwab Markettrack Balanced Portfolio
SWBRX	Schwab Target 2010  Fund
SWCAX	Schwab California Tax-Free Bond Fund
SWCGX	Schwab Markettrack Conservative Portfolio
SWCRX	Schwab Target 2020 Fund
SWDRX	Schwab Target 2030 Fund
SWDSX	Schwab Dividend Equity Fund - Select Shares
SWEGX	Schwab Markettrack All Equity Portfolio
SWERX	Schwab Target 2040 Fund
SWFCX	Touchstone International Equity Fund Class C
SWGRX	Schwab Target 2015 Fund
SWHCX	Principal Fds Inc. Strategic Asset Mgmt Strateg
SWHEX	Schwab Hedged Equity Fund Select Shares
SWHFX	Schwab Health Care Fund
SWHGX	Schwab Markettrack Growth Portfolio
SWHRX	Schwab Target 2025 Fund
SWIRX	Schwab Target 2035 Fund
SWISX	Schwab International Index Fund - Select Shares
SWJRX	Schwab Monthly Income Fund Moderate Payout
SWKRX	Schwab Monthly Income Fund Enhanced Payout
SWLGX	Schwab U.S. Large-Cap Growth Index Fund
SWLRX	Schwab Monthly Income Fund Maximum Payout
SWLSX	Schwab Large-Cap Growth Fund Select Shares
SWLVX	Schwab U.S. Large-Cap Value Index Fund
SWMCX	Schwab U.S. Mid-Cap Index Fund
SWMIX	Laudus International Marketmasters Fund
SWMRX	Schwab Target 2045 Fd
SWNRX	Schwab Target 2050 Fd
SWNTX	Schwab Tax-Free Bond Fund
SWOBX	Schwab Balanced Fund Investor Shares
SWORX	Schwab Target 2055 Fd
SWPPX	Schwab S&P 500 Index Fund- Select Shares
SWPRX	Schwab Target 2060 Fund
SWRLX	Touchstone International Equity Fund Class A
SWRSX	Schwab Treasury  Inflation Protected Securities
SWSAX	World Select Equity Fund Class A
SWSBX	Schwab Short-Term Bond Index Fund
SWSCX	Schwab Small-Cap Equity Fund Select Shares
SWSSX	Schwab Small-Cap Index Fund-Select Shares
SWTSX	Schwab Total Stock Market Index Fd Select Shs A
SWYAX	Schwab Target 2010 Index Fund Institutional Shar
SWYBX	Schwab Target 2015 Index Fund Institutional Shar
SWYDX	Schwab Target 2025 Index Fund Institutional Shar
SWYEX	Schwab Target 2030 Index Fund Institutional Shar
SWYFX	Schwab Target 2035 Index Fund Institutional Shar
SWYGX	Schwab Target 2040 Index Fund Institutional Shar
SWYHX	Schwab Target 2045 Index Fund Institutional Shar
SWYJX	Schwab Target 2055 Index Fund Institutional Shar
SWYLX	Schwab Target 2020 Index Fund Institutional Shar
SWYMX	Schwab Target 2050 Index Fund Institutional Shar
SWYNX	Schwab Target 2060 Index Fund Institutional Shar
SXMAX	Sei Asset Allocation TR Moderate Strategy Alloc
SXPAX	Dws S&P 500 Index Fund - Class A
SXPCX	Dws S&P 500 Index Fund - Class C
SXPRX	Dws S&P 500 Index Fund - Class R6
SYMAX	Alphacentric Symmetry Strategy Fund Class A
SYMCX	Alphacentric Symmetry Strategy Fund Class C
SYMIX	Alphacentric Symmetry Strategy Fund Class I
SZCAX	Dws Small Cap Core Fund - Class A
SZCCX	Dws Small Cap Core Fund - Class C
SZCIX	Dws Small Cap Core Fund - Class Institutional
SZCRX	Dws Small Cap Core Fund - Class R6
SZCTX	Dws Small Cap Core Fund - Class T
SZCXX	Saratoga Advantage Trust  U.S. Govt Money Market
SZEAX	Dws Emerging Markets Fixed Income Fund - Class A
SZECX	Dws Emerging Markets Fixed Income Fund - Class C
SZEIX	Dws Emerging Markets Fixed Income Fund - Class I
SZGAX	Dws ESG Global Bond Fund - A
SZGCX	Dws ESG Global Bond Fund - C
SZIAX	Dws Total Return Bond Fund - Class A
SZICX	Dws Total Return Bond Fund - Class C
SZIIX	Dws Total Return Bond Fund - Class Institutional
SZIRX	Dws Total Return Bond Fund - Class R
SZIWX	Dws Total Return Bond Fund - R6
SZMAX	Dws Intermediate Tax-Free Fund - Class A
SZMCX	Dws Intermediate Tax-Free Fund - Class C
SZMIX	Dws Intermediate Tax-Free Fund - Class Instituti
TAAAX	Thrivent Aggressive Allocation Fund Class A
TAAFX	Transamerica Asset Allocation Intermediate Horiz
TAAGX	Timothy Plan Aggressive Growth Fund Class A
TAAIX	Thrivent Aggressive Allocation Fund Class S
TAARX	Transamerica Asset Allocation Intermediate Horiz
TABOX	Touchstone Anti-Benchmark US Core Equity Fund IN
TABYX	Touchstone Anti-Benchmark US Core Equity Fund  C
TACAX	John Hancock California Tax-Free Income Fund - C
TACIX	Transamerica Asset Allocation Conservative Ptf C
TACLX	Touchstone Large Cap Fund Class A
TACWX	Templeton China World Fund  Advisor Class
TACXX	Stit Treasury Obligations Portfolio Corporate Cl
TADAX	Transamerica Diversified Equity Class A
TADCX	Transamerica Diversified Equity Class C
TADFX	Transamerica Dividend Focused Class R6
TADGX	T. Rowe Price Dividend Growth Fund Advisor Class
TAEDX	Transamerica Emerging Markets Debt Class R6
TAFLX	Transamerica Bond Class R6
TAFTX	American Funds Tax-Exempt  Fund of CA A [Tx-Ex S
TAGBX	Templeton Global Balanced Fund Class A
TAGEX	Transamerica Global Equity Class R6
TAGGX	Goldman Sachs Tax Advantaged Global Equity Ptf C
TAGIX	Transamerica Asset Allocation Growth Ptf Class I
TAGRX	John Hancock Fundamental Large Cap Core Fund Cla
TAHBX	Transamerica High Yield Bond Class R6
TAHFX	Transamerica High Yield Bond Class R4
TAHRX	Transamerica High Yield Bond Class R
TAHTX	Transamerica High Yield Bond Class I3
TAHYX	Pioneer High Yield Fund Class A
TAIAX	American Funds Tax-Advantaged Growth and Income
TAIBX	PGIM Core Bond Fund Class Z
TAICX	American Funds Tax-Advantaged Growth and Income
TAIFX	American Funds Tax-Advantaged Growth and Income
TAINX	Transamerica International Equity Class R6
TAISX	Tiaa-Cref Quant International Small-Cap Equity F
TAIWX	Tiaa-Cref International Small-Cap Equity Fund -
TALCX	Transamerica Large Cap Value R6
TALFX	Transamerica Asset Allocation Long Horizon Class
TALRX	Transamerica Asset Allocation Long Horizon Class
TALTX	Morgan Stanley Pathway Funds - Alternative Strat
TAMAX	Transamerica Multi-Manager Alternative Strategie
TAMBX	John Hancock Tax-Free Bond Fund - Class A
TAMMX	Transamerica Multi-Managed Balanced R6
TAMUX	Transamerica Enhanced Muni Class A
TAMVX	T. Rowe Price Mid-Cap Value Fund-Advisor Class
TANDX	Castle Tandem Fund Institutional Shares
TAPRX	Columbia Contrarian Asia Pacific Fund Class I2
TARBX	Touchstone Arbitrage Fund Inst Cl
TAREX	Third Avenue Real Estate Value Fd Insti Class
TARKX	Tarkio Fund
TARRX	Ab Tax-Aware Real Return Income Shares
TARZX	Third Avenue Real Estate Value Fund -Z Share
TASCX	Third Avenue Small-Cap Value Fund Insti Class
TASHX	Transamerica Multi-Asset Income - Class A
TASIX	Transamerica Multi-Manager Alternative Strategie
TASMX	Transamerica Small/Mid Cap Value R6
TASTX	Transamerica Short-Term Bond R6
TASVX	PGIM Qma Small-Cap Value Fund Class Z
TASZX	Third Avenue Small Cap Value Fund - Z Share
TAUSX	John Hancock Investment Grade Bond Fund Class A
TAVFX	Third Avenue Value Fund Insti Class
TAVZX	Third Avenue Value Fund - Z Share
TBAAX	Touchstone Dynamic Diversified Income Fund Class
TBACX	Touchstone Dynamic Diversified Income Fund Class
TBAYX	Touchstone Dynamic Diversified Income Fund Class
TBBWX	Tiaa-Cref Bond Fund - Class W
TBCIX	T. Rowe Price Blue Chip Growth Fund - I Class
TBCUX	Tweedy Browne Global Value Fd II - Currency Unh
TBDAX	PGIM Jennison Diversified Growth Fund Class A
TBDBX	PGIM Jennison Diversified Growth Fund Class B
TBDCX	PGIM Jennison Diversified Growth Fund Class C
TBDFX	Transamerica High Quality Bond Class R4
TBDQX	PGIM Jennison Diversified Growth Fund Class R6
TBDRX	Transamerica High Quality Bond Class R
TBDTX	Transamerica High Quality Bond Class I3
TBDZX	PGIM Jennison Diversified Growth Fund Class Z
TBFAX	Thrivent Government Bond Fund Class A
TBFIX	Thrivent Government Bond Fund Class S
TBGAX	Georgia Tax-Free Bond Fund - I Class
TBGVX	Tweedy Browne Global Value Fund  [The]
TBHDX	Tweedy Browne Worldwide High Dividend Yield Val
TBIAX	Tiaa-Cref Bond Index Fund - Advisor
TBIIX	Tiaa-Cref Bond Index Fund Instl
TBILX	Tiaa-Cref Bond Index Fund Rtl
TBIPX	Tiaa-Cref Bond Index Fund Prem
TBIRX	Tiaa-Cref Bond Index Fund Rtmt
TBIWX	Tiaa-Cref Bond Index Fund - Class W
TBLIX	Transamerica Multi-Managed Balanced Class I
TBLRX	Transamerica Balanced II Class R
TBLTX	Transamerica Balanced II Class I3
TBMBX	John Hancock Tax-Free Bond Fund Class C
TBMIX	Tobam Emerging Markets Fund - Class I
TBOAX	Templeton International Bond Fund Class A
TBPPX	Tiaa-Cref Bond Plus Fund Prem
TBSIX	T. Rowe Price Short-Term Bond Fund - I Class
TBWAX	Thornburg Better World International Fund Class
TBWCX	Thornburg Better World International Fund Class
TBWIX	Thornburg Better World International Fund Class
TCAAX	Thrivent Moderately Conservative Allocation Fund
TCAGX	Timothy Plan Aggressive Growth Fund Class C
TCAIX	Thrivent Moderately Conservative Allocation Fund
TCBAX	The Covered Bridge Fund Class A
TCBHX	Tiaa-Cref Bond Plus Fund - Advisor
TCBIX	The Covered Bridge Fund Class I
TCBPX	Tiaa-Cref Bond Plus Fd Retail Class
TCBRX	Tiaa-Cref Bond Plus Fd Retirement Class
TCBWX	Tiaa-Cref Bond Plus Fund - Class W
TCCAX	John Hancock California Tax-Free Income Fund Cla
TCCFX	Transamerica Small Cap Core Class R4
TCCHX	Tiaa-Cref Social Choice Low Carbon Equity Fund -
TCCRX	Transamerica Small Cap Core Class R
TCCTX	Transamerica Small Cap Core Class I3
TCELX	T. Rowe Price China Evolution Equity Fund
TCEMX	Templeton Emerging Markets Small Cap Fund Class
TCEPX	Tiaa-Cref Equity Index Fund Prem
TCETX	Transamerica Cleartrack 2035 Class R1
TCFEX	California Tax-Free Bond Fund - I Class
TCFPX	Tiaa-Cref Lifecycle 2015 Fund Prem
TCFTX	Transamerica Cleartrack 2015 Class R1
TCGAX	Timothy Plan Conservative Growth Fund Class A
TCGCX	Thornburg Core Growth Fund Class C
TCGIX	John Hancock Government Income Fund Class C
TCGLX	Touchstone Large Company Growth Fund Class C
TCGRX	Thornburg Core Growth Fund Class R4
TCHDX	Transamerica Cleartrack 2035 Class R6
TCHHX	Tiaa-Cref Lifecycle 2030 Fund - Advisor
TCHPX	Tiaa-Cref Lifecycle 2030 Fund Prem
TCHTX	Transamerica Cleartrack 2020 Class R1
TCIEX	Tiaa-Cref International Equity Index Inst Cl
TCIHX	Tiaa-Cref International Equity Index Fund - Advi
TCIIX	Tiaa-Cref Lifecycle 2035 Fund Institutional Clas
TCILX	Tiaa-Cref Inflation Linked Bond Fund Retail Clas
TCINX	Templeton Global Balanced Fund Class C1
TCITX	Transamerica Cleartrack Retirement Income Class
TCIWX	Tiaa-Cref International Equity Index Fund - Clas
TCJTX	Transamerica Cleartrack Retirement Income Class
TCKTX	Transamerica Cleartrack 2040 Class R6
TCLCX	Tiaa-Cref Large Cap Value Fund Retail Class
TCLEX	Tiaa-Cref Lifecycle 2010 - Retirement Cl
TCLFX	Tiaa-Cref Lifecycle 2025 -Retirement Cl
TCLHX	Tiaa-Cref Lifecycle 2010 Fund - Advisor
TCLIX	Tiaa-Cref Lifecycle 2015 - Retirement Cl
TCLNX	Tiaa-Cref Lifecycle 2030 - Retirement
TCLOX	Tiaa-Cref Lifecycle 2040 - Retirement Cl
TCLPX	Tiaa-Cref Lifecycle 2050 Fund Prem
TCLRX	Tiaa-Cref Lifecycle 2035 -Retirement Cl
TCLTX	Tiaa-Cref Lifecycle 2020 - Retirement Cl
TCMGX	Tiaa-Cref Mid Cap Growth Fund Retail Class
TCMHX	Tiaa-Cref Mid-Cap Growth Fund - Advisor
TCMIX	Amg Timessquare International Small Cap Fund- Cl
TCMPX	Amg Timessquare International Small Cap Fund- Cl
TCMSX	Tcm Small Cap Growth Fund A Series of Professio
TCMTX	Transamerica Cleartrack 2050 Class R6
TCMUX	Transamerica Enhanced Muni Class C
TCMVX	Tiaa-Cref Mid Cap Value Fund Retail Class
TCNHX	Tiaa-Cref Lifecycle 2015 Fund - Advisor
TCNIX	Tiaa-Cref Lifecycle 2015 Fund Institutional Clas
TCOEX	Tactical Offensive Equity Fd
TCOFX	Tactical Offensive Fixed Income Fd
TCOIX	Tiaa-Cref Lifecycle 2040 Fund Institutional Clas
TCOTX	Transamerica Cleartrack 2045 Class R6
TCPAX	Touchstone Impact Bond Fund Class A
TCPCX	Touchstone Impact Bond Fund Class C
TCPIX	Telecommunications Ultrasector Profund Investor
TCPNX	Touchstone Impact Bond Fund Class Institutional
TCPSX	Telecommunications Ultrasector Profund Service
TCPTX	Transamerica Cleartrack 2045 Class R1
TCPWX	Transamerica Capital Growth Class R6
TCPYX	Touchstone Impact Bond Fund Class Y
TCQHX	Tiaa-Cref Lifecycle 2025 Fund - Advisor
TCQPX	Tiaa-Cref Lifecycle 2025 Fund Prem
TCRAX	American Century Growth Fd A Cl
TCREX	Tiaa-Cref Real Estate Securities Fund Retail Cla
TCRIX	Tiaa-Cref Lifecycle 2030 Fund Institutional Clas
TCRRX	T. Rowe Price Credit Opportunities Fund - I Clas
TCRTX	Transamerica Cleartrack 2040 Class R1
TCSEX	Tiaa-Cref Quant Small-Cap Equity Fund - Retail C
TCSGX	Sei Daily Income Trust Short-Duration Government
TCSHX	Transamerica Multi-Asset Income - Class C
TCSIX	Tiaa-Cref Lifestyle Conservative Fd Instl
TCSOX	Transamerica Cleartrack 2060 Class R1
TCSSX	Transamerica Cleartrack 2060 Class R6
TCSUX	Transamerica Cleartrack 2020 Class R6
TCTGX	Transamerica Cleartrack 2015 Class R3
TCTHX	Tiaa-Cref Short-Term Bond Fund - Advisor
TCTIX	Tiaa-Cref Lifecycle 2010 Fund Institutional Clas
TCTJX	Transamerica Cleartrack 2020 Class R3
TCTKX	Transamerica Cleartrack 2025 Class R3
TCTLX	Transamerica Cleartrack 2030 Class R3
TCTMX	Transamerica Cleartrack 2035 Class R3
TCTOX	Transamerica Cleartrack 2055 Class R1
TCTPX	Tiaa-Cref Lifecycle 2010 Fund Prem
TCTQX	Transamerica Cleartrack 2040 Class R3
TCTRX	Tiaa-Cref Short-Term Bond Fd Retail Class
TCTSX	Transamerica Cleartrack 2055 Class R6
TCTTX	Transamerica Cleartrack 2045 Class R3
TCTUX	Transamerica Cleartrack 2050 Class R3
TCTVX	Transamerica Cleartrack 2055 Class R3
TCTWX	Tiaa-Cref Short-Term Bond Fund - Class W
TCTYX	Transamerica Cleartrack 2060 Class R3
TCTZX	Transamerica Cleartrack Retirement Income Class
TCUDX	Trust For Credit Unions Short Duration Portfolio
TCUEX	Trust For Credit Unions Short Duration Port Inv
TCUSX	John Hancock  Investment Grade Bond Fund Class C
TCUUX	Tcu Ultra-Short Duration Portfolio Tcu Shares
TCUYX	Tcu Ultra-Short Duration Portfolio Investor Shar
TCVAX	Touchstone Mid Cap Value Fund Class A
TCVCX	Timothy Plan Conservative Growth Fund Class C
TCVIX	Touchstone Mid Cap Value Fund Class Institutiona
TCVYX	Touchstone Mid Cap Value Fund Class Y
TCWAX	Templeton China World Fund Class A
TCWCX	Templeton China World Fund Class C
TCWHX	Tiaa-Cref Lifecycle 2020 Fund - Advisor
TCWIX	Tiaa-Cref Lifecycle 2020 Fund Institutional Clas
TCWPX	Tiaa-Cref Lifecycle 2020 Fund Prem
TCYHX	Tiaa-Cref Lifecycle 2035 Fund - Advisor
TCYIX	Tiaa-Cref Lifecycle 2025 Fund Institutional Clas
TCYPX	Tiaa-Cref Lifecycle 2035 Fund Prem
TCZHX	Tiaa-Cref Lifecycle 2040 Fund - Advisor
TCZPX	Tiaa-Cref Lifecycle 2040 Fund Prem
TDAAX	Ab Cap Fund Inc. - Ab Multi-Manager Select Reti
TDACX	Ab Cap Fund Inc. - Ab Multi-Manager Select Reti
TDADX	Templeton Developing Markets Trust - Advisor Cla
TDAGX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2025
TDAIX	Ab Cap Fund Inc. - Ab Multi-Manager Select Reti
TDAKX	Ab Cap Fund Inc. - Ab Multi-Manager Select Reti
TDAPX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2055
TDARX	Ab Cap Fund Inc. - Ab Multi-Manager Select Reti
TDAYX	Ab Cap Fund Inc. - Ab Multi-Manager Select Reti
TDAZX	Ab Cap Fund Inc. - Ab Multi-Manager Select Reti
TDBAX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2010
TDBCX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2010
TDBKX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2010
TDBRX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2010
TDBYX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2010
TDBZX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2010
TDCAX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2015
TDCCX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2015
TDCGX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2025
TDCIX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2015
TDCKX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2015
TDCLX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2050
TDCPX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2055
TDCRX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2015
TDCYX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2015
TDCZX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2015
TDDAX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2020
TDDCX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2020
TDDIX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2020
TDDKX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2020
TDDRX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2020
TDDYX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2020
TDDZX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2020
TDEAX	Touchstone Dynamic Equity Fd Cl A
TDECX	Touchstone Dynamic Equity Fd Cl C
TDEIX	Transamerica Diversified Equity Class I
TDELX	Touchstone Dynamic Equity Fd Inst Cl
TDEYX	Touchstone Dynamic Equity Fd Cl Y
TDFAX	Transamerica Dividend Focused Cl A
TDFCX	Transamerica Dividend Focused Cl C
TDFIX	Transamerica Dividend Focused Cl I
TDFTX	Transamerica Cleartrack 2030 Class R1
TDGKX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2025
TDGRX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2025
TDGYX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2025
TDGZX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2025
TDHAX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2030
TDHCX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2030
TDHIX	Transamerica High Yield Bond Class I
TDHKX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2030
TDHRX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2030
TDHTX	Transamerica Cleartrack 2030 Class R6
TDHZX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2030
TDIBX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2010
TDIFX	Dimensional Retirement Income Fund Institutional
TDIGX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2025
TDIHX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2030
TDIMX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2035
TDIPX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2055
TDITX	Transamerica Cleartrack 2025 Class R1
TDJAX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2040
TDJCX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2040
